"yearID","lgID","teamID","franchID","divID","Rank","G.x","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R.x","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA.x","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","teamRPG","teamRAPG","WLpct","R.y","RA.y","G.y","leagueRPG","leagueRAPG","R_index","R_index.sd","R_z","RA_index","RA_index.sd","RA_z"
1928,"AL","WS1","MIN","",4,155,80,75,79,"","","N","N",718,5320,1510,277,93,40,481,390,110,59,NA,NA,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.97,"Washington Senators","Griffith Stadium I",378501,99,99,"WSH","WS1","WS1",4.63225806451613,4.54838709677419,0.483870967741935,5876,5876,1234,4.76175040518639,4.76175040518639,97.2805726959309,10.5065171438682,-0.258832424373492,95.5192252794308,10.9127706637514,-0.410599183161874
1928,"AL","CHA","CHW","",5,155,78,72,82,"","","N","N",656,5207,1405,231,77,24,469,488,139,82,NA,NA,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,"Chicago White Sox","Comiskey Park",494152,98,100,"CHW","CHA","CHA",4.23225806451613,4.67741935483871,0.464516129032258,5876,5876,1234,4.76175040518639,4.76175040518639,88.8803004018533,10.5065171438682,-1.05836210476622,98.2289905355849,10.9127706637514,-0.16228779280571
1928,"AL","SLA","BAL","",3,154,77,82,72,"","","N","N",772,5217,1431,276,76,63,548,479,76,43,NA,NA,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,"St. Louis Browns","Sportsman's Park IV",339497,103,104,"SLB","SLA","SLA",5.01298701298701,4.81818181818182,0.532467532467532,5876,5876,1234,4.76175040518639,4.76175040518639,105.276139789414,10.5065171438682,0.50217781184447,101.185098087753,10.9127706637514,0.108597360310106
1928,"AL","CLE","CLE","",7,155,77,62,92,"","","N","N",674,5386,1535,299,61,34,377,426,50,52,NA,NA,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.96,"Cleveland Indians","League Park II",375907,101,102,"CLE","CLE","CLE",4.34838709677419,5.35483870967742,0.4,5876,5876,1234,4.76175040518639,4.76175040518639,91.319089132392,10.5065171438682,-0.826240584652197,112.455258130394,10.9127706637514,1.14134700656415
1928,"AL","DET","DET","",6,154,77,68,86,"","","N","N",744,5292,1476,265,97,62,469,438,113,77,NA,NA,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.96,"Detroit Tigers","Navin Field",474323,102,102,"DET","DET","DET",4.83116883116883,5.22077922077922,0.441558441558442,5876,5876,1234,4.76175040518639,4.76175040518639,101.457834201197,10.5065171438682,0.138755229847776,109.639917604519,10.9127706637514,0.883361146453848
1928,"AL","PHA","OAK","",2,153,77,98,55,"","","N","N",829,5226,1540,323,75,89,533,442,59,48,NA,NA,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97,"Philadelphia Athletics","Shibe Park",689756,103,99,"PHA","PHA","PHA",5.41830065359477,4.01960784313725,0.640522875816993,5876,5876,1234,4.76175040518639,4.76175040518639,113.788002153437,10.5065171438682,1.3123285256793,84.4145009944073,10.9127706637514,-1.42818899854301
1928,"NL","CHN","CHC","",3,154,77,91,63,"","","N","N",714,5260,1460,251,64,92,508,517,83,NA,NA,NA,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.97,"Chicago Cubs","Wrigley Field",1143740,99,97,"CHC","CHN","CHN",4.63636363636364,3.99350649350649,0.590909090909091,5769,5769,1228,4.69788273615635,4.69788273615635,98.6904930742684,10.5065171438682,-0.124637585205467,85.0065171438026,10.9127706637514,-1.37393915057711
1928,"NL","NY1","SFG","",2,155,77,93,61,"","","N","N",807,5459,1600,276,59,118,444,376,62,NA,NA,NA,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.97,"New York Giants","Polo Grounds IV",916191,100,98,"NYG","NY1","NY1",5.20645161290323,4.21290322580645,0.6,5769,5769,1228,4.69788273615635,4.69788273615635,110.825491084159,10.5065171438682,1.03035962687954,89.6766365278267,10.9127706637514,-0.945989225858477
1928,"NL","BRO","LAD","",6,155,77,77,76,"","","N","N",665,5243,1393,229,70,66,557,510,81,NA,NA,NA,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.96,"Brooklyn Robins","Ebbets Field",664863,99,100,"BRO","BRO","BRO",4.29032258064516,4.12903225806452,0.496774193548387,5769,5769,1228,4.69788273615635,4.69788273615635,91.324599220528,10.5065171438682,-0.825716139866119,87.8913436107337,10.9127706637514,-1.10958589366193
1928,"NL","PHI","PHI","",8,152,75,43,109,"","","N","N",660,5234,1396,257,47,85,503,510,53,NA,NA,NA,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171,0.97,"Philadelphia Phillies","Baker Bowl",182168,106,110,"PHI","PHI","PHI",4.34210526315789,6.29605263157895,0.282894736842105,5769,5769,1228,4.69788273615635,4.69788273615635,92.4268549689356,10.5065171438682,-0.720804518506329,134.018939704957,10.9127706637514,3.11735128989343
1928,"NL","PIT","PIT","",4,152,77,85,67,"","","N","N",837,5371,1659,246,100,52,435,352,64,NA,NA,NA,704,594,3.95,82,8,11,4062,1422,66,446,385,201,123,0.96,"Pittsburgh Pirates","Forbes Field",495070,104,102,"PIT","PIT","PIT",5.50657894736842,4.63157894736842,0.559210526315789,5769,5769,1228,4.69788273615635,4.69788273615635,117.214056983332,10.5065171438682,1.63841706510501,98.588645300198,10.9127706637514,-0.129330556216128
1928,"NL","CIN","CIN","",5,153,78,78,74,"","","N","N",648,5184,1449,229,67,32,386,330,83,NA,NA,NA,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.97,"Cincinnati Reds","Crosley Field",490490,98,99,"CIN","CIN","CIN",4.23529411764706,4.48366013071895,0.509803921568627,5769,5769,1228,4.69788273615635,4.69788273615635,90.1532531889511,10.5065171438682,-0.937203706634189,95.4400180364513,10.9127706637514,-0.417857398826811
1928,"NL","SLN","STL","",1,154,77,95,59,"","","Y","N",807,5357,1505,292,70,113,568,438,82,NA,NA,NA,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.97,"St. Louis Cardinals","Sportsman's Park IV",761574,103,102,"STL","SLN","SLN",5.24025974025974,4.12987012987013,0.616883116883117,5769,5769,1228,4.69788273615635,4.69788273615635,111.545137130161,10.5065171438682,1.09885483191721,87.9091787048105,10.9127706637514,-1.10795156131624
1928,"NL","BSN","ATL","",7,153,76,50,103,"","","N","N",631,5228,1439,241,41,52,447,377,60,NA,NA,NA,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.96,"Boston Braves","Braves Field",227001,94,97,"BSN","BSN","BSN",4.12418300653595,5.73856209150327,0.326797385620915,5769,5769,1228,4.69788273615635,4.69788273615635,87.7881215466483,10.5065171438682,-1.16231461731148,122.1520930554,10.9127706637514,2.02992381476334
1929,"AL","BOS","BOS","",8,155,78,58,96,"","","N","N",605,5160,1377,285,69,28,413,494,85,80,NA,NA,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.96,"Boston Red Sox","Fenway Park I",394620,97,100,"BOS","BOS","BOS",3.90322580645161,5.18064516129032,0.374193548387097,6138,6138,1226,5.00652528548124,5.00652528548124,77.9627702624581,10.5065171438682,-2.09748191867781,103.47785871199,10.9127706637514,0.318696215576317
1929,"AL","NYA","NYY","",2,154,77,88,66,"","","N","N",899,5379,1587,262,74,142,554,518,51,44,NA,NA,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,"New York Yankees","Yankee Stadium I",960148,94,92,"NYY","NYA","NYA",5.83766233766234,5.03246753246753,0.571428571428571,6138,6138,1226,5.00652528548124,5.00652528548124,116.601075691985,10.5065171438682,1.58007410682935,100.518168699987,10.9127706637514,0.047482781041855
1929,"AL","WS1","MIN","",5,153,78,71,81,"","","N","N",730,5237,1445,244,66,48,556,400,86,61,NA,NA,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.96,"Washington Senators","Griffith Stadium I",355506,101,100,"WSH","WS1","WS1",4.77124183006536,5.0718954248366,0.464052287581699,6138,6138,1226,5.00652528548124,5.00652528548124,95.3004640544173,10.5065171438682,-0.447297223354885,101.305698775654,10.9127706637514,0.119648695632502
1929,"AL","CHA","CHW","",7,152,76,59,93,"","","N","N",627,5248,1406,240,74,37,425,436,109,65,NA,NA,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.96,"Chicago White Sox","Comiskey Park",426795,98,100,"CHW","CHA","CHA",4.125,5.21052631578947,0.388157894736842,6138,6138,1226,5.00652528548124,5.00652528548124,82.3924731182796,10.5065171438682,-1.67586714423214,104.074702886248,10.9127706637514,0.373388483255007
1929,"AL","SLA","BAL","",4,154,77,79,73,"","","N","N",733,5174,1426,277,64,46,589,431,72,46,NA,NA,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.97,"St. Louis Browns","Sportsman's Park IV",280697,104,104,"SLB","SLA","SLA",4.75974025974026,4.62987012987013,0.512987012987013,6138,6138,1226,5.00652528548124,5.00652528548124,95.0707324607618,10.5065171438682,-0.469162851184708,92.476715203988,10.9127706637514,-0.689401896898823
1929,"AL","CLE","CLE","",3,152,76,81,71,"","","N","N",717,5187,1525,294,79,62,453,363,75,85,NA,NA,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.96,"Cleveland Indians","League Park II",536210,103,105,"CLE","CLE","CLE",4.71710526315789,4.84210526315789,0.532894736842105,6138,6138,1226,5.00652528548124,5.00652528548124,94.2191439008078,10.5065171438682,-0.550216215329366,96.7158855104526,10.9127706637514,-0.300942317101573
1929,"AL","DET","DET","",6,155,77,70,84,"","","N","N",926,5592,1671,339,97,110,521,496,95,72,NA,NA,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.96,"Detroit Tigers","Navin Field",869318,101,101,"DET","DET","DET",5.9741935483871,5.98709677419355,0.451612903225806,6138,6138,1226,5.00652528548124,5.00652528548124,119.328140930638,10.5065171438682,1.83963350232752,119.585869096795,10.9127706637514,1.79476593985916
1929,"AL","PHA","OAK","",1,151,74,104,46,"","","Y","Y",901,5204,1539,288,76,122,543,440,61,38,NA,NA,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.97,"Philadelphia Athletics","Shibe Park",839176,104,100,"PHA","PHA","PHA",5.96688741721854,4.07284768211921,0.688741721854305,6138,6138,1226,5.00652528548124,5.00652528548124,119.182208757086,10.5065171438682,1.82574382113687,81.3507862215403,10.9127706637514,-1.70893482077894
1929,"NL","CHN","CHC","",1,156,78,98,54,"","","Y","N",982,5471,1655,310,46,139,589,567,103,NA,NA,NA,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.97,"Chicago Cubs","Wrigley Field",1485166,100,97,"CHC","CHN","CHN",6.29487179487179,4.85897435897436,0.628205128205128,6609,6609,1232,5.36444805194805,5.36444805194805,117.344258606174,10.5065171438682,1.65080952790304,90.57734014611,10.9127706637514,-0.863452568025546
1929,"NL","NY1","SFG","",3,152,77,84,67,"","","N","N",897,5388,1594,251,47,136,482,405,85,NA,NA,NA,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.97,"New York Giants","Polo Grounds IV",868806,100,97,"NYG","NY1","NY1",5.90131578947368,4.66447368421053,0.552631578947368,6609,6609,1232,5.36444805194805,5.36444805194805,110.007883985952,10.5065171438682,0.952540584944744,86.9516050680492,10.9127706637514,-1.19569954633916
1929,"NL","BRO","LAD","",6,153,77,70,83,"","","N","N",755,5273,1535,282,69,99,504,454,80,NA,NA,NA,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.96,"Brooklyn Robins","Ebbets Field",731886,98,98,"BRO","BRO","BRO",4.93464052287582,5.80392156862745,0.457516339869281,6609,6609,1232,5.36444805194805,5.36444805194805,91.9878517806477,10.5065171438682,-0.762588411520209,108.192334279755,10.9127706637514,0.7507107527667
1929,"NL","PHI","PHI","",5,154,76,71,82,"","","N","N",897,5484,1693,305,51,153,573,470,59,NA,NA,NA,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153,0.96,"Philadelphia Phillies","Baker Bowl",281200,106,110,"PHI","PHI","PHI",5.82467532467532,6.7012987012987,0.461038961038961,6609,6609,1232,5.36444805194805,5.36444805194805,108.579210167953,10.5065171438682,0.816560811777649,124.920562868815,10.9127706637514,2.28361464165952
1929,"NL","PIT","PIT","",2,154,76,88,65,"","","N","N",904,5490,1663,285,116,60,503,335,94,NA,NA,NA,780,668,4.36,79,5,13,4137,1530,96,439,409,181,136,0.97,"Pittsburgh Pirates","Forbes Field",491377,103,102,"PIT","PIT","PIT",5.87012987012987,5.06493506493506,0.571428571428571,6609,6609,1232,5.36444805194805,5.36444805194805,109.426539567257,10.5065171438682,0.897208793187787,94.416704493872,10.9127706637514,-0.511629509880003
1929,"NL","CIN","CIN","",7,155,78,66,88,"","","N","N",686,5269,1478,258,79,34,412,347,134,NA,NA,NA,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.97,"Cincinnati Reds","Crosley Field",295040,95,97,"CIN","CIN","CIN",4.4258064516129,4.90322580645161,0.425806451612903,6609,6609,1232,5.36444805194805,5.36444805194805,82.5025502857784,10.5065171438682,-1.66539010736145,91.4022422991131,10.9127706637514,-0.78786203484013
1929,"NL","SLN","STL","",4,154,77,78,74,"","","N","N",831,5364,1569,310,84,100,490,455,72,NA,NA,NA,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.97,"St. Louis Cardinals","Sportsman's Park IV",399887,103,101,"STL","SLN","SLN",5.3961038961039,5.23376623376623,0.506493506493506,6609,6609,1232,5.36444805194805,5.36444805194805,100.590104403087,10.5065171438682,0.0561655584820617,97.5639279770011,10.9127706637514,-0.223231303768781
1929,"NL","BSN","ATL","",8,154,77,56,98,"","","N","N",657,5291,1481,252,77,33,408,432,65,NA,NA,NA,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.96,"Boston Braves","Braves Field",372351,95,98,"BSN","BSN","BSN",4.26623376623377,5.68831168831169,0.363636363636364,6609,6609,1232,5.36444805194805,5.36444805194805,79.5279164775306,10.5065171438682,-1.94851283656995,106.037221970041,10.9127706637514,0.553225404992199
1930,"AL","BOS","BOS","",8,154,76,52,102,"","","N","N",612,5286,1393,257,68,47,358,552,42,35,NA,NA,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.96,"Boston Red Sox","Fenway Park I",444045,96,99,"BOS","BOS","BOS",3.97402597402597,5.28571428571429,0.337662337662338,6670,6670,1232,5.41396103896104,5.41396103896104,73.4032983508246,10.5065171438682,-2.5314479846157,97.6311844077961,10.9127706637514,-0.217068209824324
1930,"AL","NYA","NYY","",3,154,76,86,68,"","","N","N",1062,5448,1683,298,110,152,644,569,91,60,NA,NA,898,741,4.88,65,7,15,4101,1566,93,524,572,208,132,0.96,"New York Yankees","Yankee Stadium I",1169230,96,93,"NYY","NYA","NYA",6.8961038961039,5.83116883116883,0.558441558441558,6670,6670,1232,5.41396103896104,5.41396103896104,127.376311844078,10.5065171438682,2.60565051855032,107.706146926537,10.9127706637514,0.706158606643681
1930,"AL","WS1","MIN","",2,154,77,94,60,"","","N","N",892,5370,1620,300,98,57,537,438,101,67,NA,NA,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150,0.97,"Washington Senators","Griffith Stadium I",614474,101,99,"WSH","WS1","WS1",5.79220779220779,4.47402597402597,0.61038961038961,6670,6670,1232,5.41396103896104,5.41396103896104,106.986506746627,10.5065171438682,0.664968861798713,82.6386806596702,10.9127706637514,-1.59091763909218
1930,"AL","CHA","CHW","",7,154,78,62,92,"","","N","N",729,5419,1496,256,90,63,389,479,74,40,NA,NA,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.96,"Chicago White Sox","Comiskey Park",406123,96,99,"CHW","CHA","CHA",4.73376623376623,5.74025974025974,0.402597402597403,6670,6670,1232,5.41396103896104,5.41396103896104,87.4362818590705,10.5065171438682,-1.19580237379253,106.026986506747,10.9127706637514,0.55228747056568
1930,"AL","SLA","BAL","",6,154,78,64,90,"","","N","N",751,5278,1415,289,67,75,497,550,93,71,NA,NA,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152,0.96,"St. Louis Browns","Sportsman's Park IV",152088,103,104,"SLB","SLA","SLA",4.87662337662338,5.75324675324675,0.415584415584416,6670,6670,1232,5.41396103896104,5.41396103896104,90.0749625187406,10.5065171438682,-0.944655335859975,106.266866566717,10.9127706637514,0.574269061433965
1930,"AL","CLE","CLE","",4,154,77,81,73,"","","N","N",890,5439,1654,358,59,72,490,461,51,47,NA,NA,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.96,"Cleveland Indians","League Park II",528657,103,103,"CLE","CLE","CLE",5.77922077922078,5.94155844155844,0.525974025974026,6670,6670,1232,5.41396103896104,5.41396103896104,106.746626686657,10.5065171438682,0.642137312895752,109.745127436282,10.9127706637514,0.89300212902411
1930,"AL","DET","DET","",5,154,78,75,79,"","","N","N",783,5297,1504,298,90,82,461,508,98,70,NA,NA,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.96,"Detroit Tigers","Navin Field",649450,102,104,"DET","DET","DET",5.08441558441558,5.40909090909091,0.487012987012987,6670,6670,1232,5.41396103896104,5.41396103896104,93.9130434782609,10.5065171438682,-0.579350553412613,99.9100449775112,10.9127706637514,-0.00824309657560814
1930,"AL","PHA","OAK","",1,154,76,102,52,"","","Y","Y",951,5345,1573,319,74,125,599,531,48,33,NA,NA,751,652,4.28,72,8,21,4113,1457,84,488,672,145,121,0.97,"Philadelphia Athletics","Shibe Park",721663,105,101,"PHA","PHA","PHA",6.17532467532468,4.87662337662338,0.662337662337662,6670,6670,1232,5.41396103896104,5.41396103896104,114.062968515742,10.5065171438682,1.33849955443603,90.0749625187406,10.9127706637514,-0.909488322175325
1930,"NL","CHN","CHC","",2,156,79,90,64,"","","N","N",998,5581,1722,305,72,171,588,635,70,NA,NA,NA,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.97,"Chicago Cubs","Wrigley Field",1463624,101,98,"CHC","CHN","CHN",6.3974358974359,5.57692307692308,0.576923076923077,7025,7025,1236,5.6836569579288,5.6836569579288,112.558445113605,10.5065171438682,1.19530049222207,98.1220914317,10.9127706637514,-0.172083573105574
1930,"NL","NY1","SFG","",3,154,77,87,67,"","","N","N",959,5553,1769,264,83,143,422,382,59,NA,NA,NA,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.97,"New York Giants","Polo Grounds IV",868714,98,95,"NYG","NY1","NY1",6.22727272727273,5.28571428571429,0.564935064935065,7025,7025,1236,5.6836569579288,5.6836569579288,109.564542219346,10.5065171438682,0.910343750300597,92.9984748347738,10.9127706637514,-0.641590058195118
1930,"NL","BRO","LAD","",4,154,77,86,68,"","","N","N",871,5433,1654,303,73,122,481,541,53,NA,NA,NA,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.97,"Brooklyn Robins","Ebbets Field",1097329,99,99,"BRO","BRO","BRO",5.65584415584416,4.79220779220779,0.558441558441558,7025,7025,1236,5.6836569579288,5.6836569579288,99.5106530480196,10.5065171438682,-0.0465755630795326,84.315570550446,10.9127706637514,-1.43725456465904
1930,"NL","PHI","PHI","",8,156,77,52,102,"","","N","N",944,5667,1783,345,44,126,450,459,34,NA,NA,NA,1199,1023,6.71,54,3,7,4116,1993,142,543,384,239,169,0.96,"Philadelphia Phillies","Baker Bowl",299007,107,110,"PHI","PHI","PHI",6.05128205128205,7.68589743589744,0.333333333333333,7025,7025,1236,5.6836569579288,5.6836569579288,106.468108404051,10.5065171438682,0.615628215847567,135.228031754722,10.9127706637514,3.22814735507436
1930,"NL","PIT","PIT","",5,154,77,80,74,"","","N","N",891,5346,1622,285,119,86,494,449,76,NA,NA,NA,928,792,5.24,80,7,13,4083,1730,128,438,393,216,164,0.96,"Pittsburgh Pirates","Forbes Field",357795,100,100,"PIT","PIT","PIT",5.78571428571429,6.02597402597403,0.519480519480519,7025,7025,1236,5.6836569579288,5.6836569579288,101.795627859685,10.5065171438682,0.170906099052315,106.022831261265,10.9127706637514,0.55190670150077
1930,"NL","CIN","CIN","",7,154,77,59,95,"","","N","N",665,5245,1475,265,67,74,445,489,48,NA,NA,NA,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.97,"Cincinnati Reds","Crosley Field",386727,94,97,"CIN","CIN","CIN",4.31818181818182,5.56493506493506,0.383116883116883,7025,7025,1236,5.6836569579288,5.6836569579288,75.975412487868,10.5065171438682,-2.28663668303756,97.9111706798539,10.9127706637514,-0.191411455853687
1930,"NL","SLN","STL","",1,154,77,92,62,"","","Y","N",1004,5512,1732,373,89,104,479,496,72,NA,NA,NA,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176,0.97,"St. Louis Cardinals","Sportsman's Park IV",508501,104,102,"STL","SLN","SLN",6.51948051948052,5.09090909090909,0.597402597402597,7025,7025,1236,5.6836569579288,5.6836569579288,114.705735545593,10.5065171438682,1.39967749009726,89.571012617276,10.9127706637514,-0.95566815285193
1930,"NL","BSN","ATL","",6,154,77,70,84,"","","N","N",693,5356,1503,246,78,66,332,397,69,NA,NA,NA,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.97,"Boston Braves","Braves Field",464835,97,99,"BSN","BSN","BSN",4.5,5.42207792207792,0.454545454545455,7025,7025,1236,5.6836569579288,5.6836569579288,79.1743772241993,10.5065171438682,-1.98216235605297,95.3976983870222,10.9127706637514,-0.421735391935349
1931,"AL","BOS","BOS","",6,153,80,62,90,"","","N","N",625,5379,1409,289,34,37,405,565,42,43,NA,NA,800,698,4.6,61,5,10,4098,1559,54,473,365,187,127,0.97,"Boston Red Sox","Fenway Park I",350975,94,98,"BOS","BOS","BOS",4.08496732026144,5.22875816993464,0.405228758169935,6355,6355,1236,5.1415857605178,5.1415857605178,79.4495610990265,10.5065171438682,-1.95597062466767,101.695438206754,10.9127706637514,0.155362763407617
